episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
20260825,12,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.013630948029458523, -1.0, 0.29794493317604065, 0.03303992375731468, 0.0038005607202649117, 0.007074978668242693]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,13,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.012830370105803013, -1.0, 0.30277958512306213, 0.03308316320180893, 0.004947095178067684, 0.007659670431166887]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,14,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.012028832919895649, -1.0, 0.30703362822532654, 0.03313229978084564, 0.006132114212960005, 0.008327536284923553]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,15,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.011242303065955639, -1.0, 0.3107277750968933, 0.03318748250603676, 0.007346790283918381, 0.009080545045435429]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,16,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.010485408827662468, -1.0, 0.31389614939689636, 0.033248838037252426, 0.008582347072660923, 0.009919971227645874]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,17,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.009771173819899559, -1.0, 0.31658244132995605, 0.033316463232040405, 0.009830109775066376, 0.010846415534615517]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,18,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.009110838174819946, -1.0, 0.31883618235588074, 0.033390436321496964, 0.011081547476351261, 0.011859818361699581]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,19,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.008513761684298515, -1.0, 0.32071003317832947, 0.033470820635557175, 0.012328320182859898, 0.012959486804902554]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,20,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.007987398654222488, -1.0, 0.3222573399543762, 0.03355765342712402, 0.013562321662902832, 0.01414412260055542]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,21,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.00753732118755579, -1.0, 0.32353028655052185, 0.033650971949100494, 0.0147757139056921, 0.015411845408380032]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,22,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.007167293690145016, -1.0, 0.3245784640312195, 0.033750783652067184, 0.015960965305566788, 0.016760224476456642]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,23,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.006879374850541353, -1.0, 0.3254479169845581, 0.03385709971189499, 0.017110886052250862, 0.018186315894126892]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,24,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.006674043368548155, -1.0, 0.3261803686618805, 0.03396990895271301, 0.01821865327656269, 0.019686689600348473]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,25,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.0065503427758812904, -1.0, 0.32681286334991455, 0.03408920019865036, 0.019277848303318024, 0.021257473155856133]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,26,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.006506030447781086, -1.0, 0.32737767696380615, 0.03421495482325554, 0.02028246782720089, 0.022894378751516342]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,27,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.006537735462188721, -1.0, 0.3279021978378296, 0.034347135573625565, 0.021226953715085983, 0.024592751637101173]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,28,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.006641110870987177, -1.0, 0.3284092843532562, 0.03448571637272835, 0.022106213495135307, 0.026347603648900986]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,29,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.006810985039919615, -1.0, 0.32891738414764404, 0.034630656242370605, 0.02291562594473362, 0.02815365605056286]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,30,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.007041501812636852, -1.0, 0.32944104075431824, 0.034781910479068756, 0.023651057854294777, 0.030005373060703278]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,31,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.007326257880777121, -1.0, 0.3299911618232727, 0.03493943065404892, 0.024308878928422928, 0.031897008419036865]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,32,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.0076584238559007645, -1.0, 0.3305755853652954, 0.035103172063827515, 0.024885956197977066, 0.033822644501924515]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,33,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.008030859753489494, -1.0, 0.33119940757751465, 0.035273078829050064, 0.025379667058587074, 0.035776227712631226]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,34,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.008436216972768307, -1.0, 0.331865519285202, 0.03544909879565239, 0.02578788809478283, 0.037751615047454834]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,35,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.008867028169333935, -1.0, 0.3325748145580292, 0.035631172358989716, 0.026109004393219948, 0.0397426038980484]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,36,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.009315792471170425, -1.0, 0.33332687616348267, 0.03581923991441727, 0.02634189836680889, 0.041742969304323196]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,37,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.009775041602551937, -1.0, 0.3341200053691864, 0.03601324185729027, 0.02648593671619892, 0.04374651610851288]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,38,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.010237409733235836, -1.0, 0.3349516987800598, 0.03621312230825424, 0.02654097229242325, 0.04574709013104439]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,39,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.010695681907236576, -1.0, 0.33581891655921936, 0.03641881048679352, 0.026507318019866943, 0.047738634049892426]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,40,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.01114284060895443, -1.0, 0.3367181718349457, 0.03663025051355362, 0.02638573944568634, 0.049715202301740646]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,41,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.011572109535336494, -1.0, 0.33764591813087463, 0.036847371608018875, 0.026177434250712395, 0.05167100578546524]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,42,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.011976984329521656, -1.0, 0.33859845995903015, 0.03707011044025421, 0.02588401921093464, 0.05360042303800583]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,43,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.012351262383162975, -1.0, 0.3395722806453705, 0.03729840740561485, 0.025507502257823944, 0.05549805238842964]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,44,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.012689064256846905, -1.0, 0.3405640423297882, 0.03753218799829483, 0.025050261989235878, 0.05735870450735092]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,45,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.012984857894480228, -1.0, 0.3415706157684326, 0.03777138888835907, 0.024515027180314064, 0.0591774620115757]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,46,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.013233467936515808, -1.0, 0.34258922934532166, 0.0380159392952919, 0.023904850706458092, 0.060949668288230896]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,47,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.013430096209049225, -1.0, 0.34361734986305237, 0.03826577588915825, 0.023223083466291428, 0.06267096102237701]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,48,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.013570326380431652, -1.0, 0.34465283155441284, 0.038520824164152145, 0.022473348304629326, 0.06433729082345963]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,49,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.013650133274495602, -1.0, 0.34569382667541504, 0.038781020790338516, 0.021659506484866142, 0.06594492495059967]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,50,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.013665888458490372, -1.0, 0.34673872590065, 0.03904629126191139, 0.02078564278781414, 0.06749045848846436]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,51,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.01361436303704977, -1.0, 0.3477863371372223, 0.0393165685236454, 0.019856028258800507, 0.06897085905075073]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,52,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.013492731377482414, -1.0, 0.34883564710617065, 0.03959177806973457, 0.018875088542699814, 0.07038340717554092]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,53,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.01329856738448143, -1.0, 0.34988585114479065, 0.03987184911966324, 0.01784738525748253, 0.07172577828168869]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,54,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.013029847294092178, -1.0, 0.3509364426136017, 0.04015670716762543, 0.016777584329247475, 0.07299596816301346]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,55,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.012684940360486507, -1.0, 0.35198700428009033, 0.04044628515839577, 0.015670422464609146, 0.07419237494468689]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,56,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.012262609787285328, -1.0, 0.3530372977256775, 0.04074050486087799, 0.014530684798955917, 0.07531372457742691]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
20260825,57,INITIALIZATION,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[-0.011762004345655441, -1.0, 0.3540872633457184, 0.04103929176926613, 0.013363181613385677, 0.07635912299156189]","[0.5, 0.6499999761581421, 0.6499999761581421, 0.8500000238418579, 0.8999999761581421, 0.8999999761581421]"
