episode,step,stage,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz
0,20,FIRST_CONTACT,0,1,0,306.1055084466934,307.7712696790695,478.2082555294037,49.283129811286926,49.46408146619797,35.7622528731823,3.689411473274231,3.7154709815979,4.834762394428253,1.3361850547790526,1.3440011799335478,0.962911331653595,0.0,0.0,0.0,0.0,0.0,0.0
0,21,COMPLIANT_ALIGNMENT,0,0,0,147.23321199417114,145.03241698443892,388.05000000000007,22.72978122532368,23.017112307250503,17.017405731976034,4.112883281707763,4.1080632448196415,5.333338558673859,1.4873518323898314,1.5050103557109829,1.0622152984142303,0.0,0.0,0.0,0.0,0.0,0.0
0,22,INSERTION,0,0,0,308.59445840120316,308.1501713991165,482.85520327091217,48.98569652438164,49.519593358039856,35.905047124624254,3.6893815994262695,3.665442132949829,4.801424264907837,1.3472477495670319,1.3483540832996368,0.953213346004486,0.0,0.0,0.0,0.0,0.0,0.0
0,23,INSERTION,0,0,0,308.4605920314789,306.16313087940216,484.42412507534027,48.880822867155075,49.09258219599724,35.920185977220534,3.696248412132263,3.6610376596450807,4.797758877277374,1.3435243582725525,1.353215059041977,0.9684985756874084,0.0,0.0,0.0,0.0,0.0,0.0
0,24,INSERTION,0,0,0,305.2658295035362,306.9361799955368,484.08569008111954,48.87745741009712,49.15455016493797,36.38630177974701,3.721196413040161,3.703221035003662,4.777783453464508,1.3429796612262725,1.337089923620224,0.9611991345882416,0.0,0.0,0.0,0.0,0.0,0.0
0,25,INSERTION,0,0,0,307.82352501153946,308.50491338968277,479.8561627268791,48.867449194192886,49.18958929181099,36.294757544994354,3.6865479230880736,3.689683675765991,4.783899039030075,1.3327532589435576,1.3480643570423125,0.9617244720458984,0.0,0.0,0.0,0.0,0.0,0.0
0,26,INSERTION,0,0,0,308.20264452695847,308.63269704580307,482.4748824238777,48.55707263946533,49.33331349492073,36.257315409183505,3.7232093095779417,3.730416417121887,4.812314033508301,1.3397403347492216,1.3497119998931884,0.9620337665081024,0.0,0.0,0.0,0.0,0.0,0.0
0,27,INSERTION,0,0,0,307.7502524256706,309.0195327401161,485.1139158606529,49.24348846077919,49.20291370153427,36.042304533720014,3.6868481636047363,3.7228593349456784,4.781156152486801,1.3469292843341827,1.3409538555145262,0.9542036473751068,0.0,0.0,0.0,0.0,0.0,0.0
0,28,INSERTION,0,0,0,306.99503141641617,305.86815816164017,483.1815488934517,49.06650638580322,49.14833262562752,36.24293711185455,3.7062204360961912,3.674528789520264,4.8054046630859375,1.3443509542942047,1.3303109717369077,0.95477175116539,0.0,0.0,0.0,0.0,0.0,0.0
0,29,INSERTION,0,0,0,307.79135352373123,306.9757876396179,486.3290774822235,48.885666221380234,49.03394079208374,36.05731979608536,3.7136203050613403,3.721273350715637,4.81595104932785,1.3435764038562774,1.3451767325401305,0.965277749300003,0.0,0.0,0.0,0.0,0.0,0.0
0,30,INSERTION,0,0,0,308.7953590750694,308.45489823818207,484.7630094885826,48.90388843417168,49.24348846077919,35.78598029613495,3.7008745193481443,3.690826392173767,4.811356693506241,1.3406955552101134,1.3317249059677123,0.9621025681495666,0.0,0.0,0.0,0.0,0.0,0.0
0,31,INSERTION,0,0,0,311.2382297515869,306.8813577890396,477.39307683706284,49.418634831905365,48.78811204433441,36.15567100048065,3.6589526653289797,3.7278397560119627,4.785669773817062,1.3516285157203674,1.3478684413433073,0.9569995641708374,0.0,0.0,0.0,0.0,0.0,0.0
0,32,INSERTION,0,0,0,309.23796594142914,306.7471958398819,484.9204859137535,49.540273547172546,49.48038500547409,36.241746842861176,3.7183370351791383,3.7015544414520263,4.835861802101135,1.3348462975025177,1.338729155063629,0.9587934970855713,0.0,0.0,0.0,0.0,0.0,0.0
0,33,INSERTION,0,0,0,310.663825571537,308.5997632741928,476.7434416413307,49.146312832832336,49.415907204151154,35.863408625125885,3.6888498783111574,3.712926697731018,4.801974385976791,1.3425841498374937,1.3441881585121154,0.9588995158672332,0.0,0.0,0.0,0.0,0.0,0.0
0,34,INSERTION,0,0,0,308.7568870782852,310.5316082239151,481.1840161681175,48.89604780077934,48.80583903193474,36.06487971544266,3.737526559829712,3.6992890357971193,4.85600683093071,1.3399265539646148,1.3480916941165924,0.9702544152736664,0.0,0.0,0.0,0.0,0.0,0.0
0,35,INSERTION,0,0,0,308.0953958630562,308.55290615558624,482.8530910015106,49.24178498983383,49.09021237492561,35.54273190498352,3.699049210548401,3.7026268959045407,4.773228943347931,1.3394553399085998,1.344800146818161,0.9648173332214355,0.0,0.0,0.0,0.0,0.0,0.0
0,36,INSERTION,0,0,0,306.89868807792664,311.1821474432945,483.11809092760086,49.4076309800148,48.94744232296944,36.169598668813705,3.7068763256072996,3.6935270547866823,4.851285636425018,1.3472061598300933,1.3334875631332397,0.9611400127410888,0.0,0.0,0.0,0.0,0.0,0.0
0,37,INSERTION,0,0,0,306.42042499780655,307.33315873146057,484.2305378317833,48.74465408921242,48.65502351522446,36.018516266345976,3.713566732406616,3.708280563354492,4.829574108123779,1.3401286029815673,1.3427996921539305,0.960185968875885,0.0,0.0,0.0,0.0,0.0,0.0
0,38,INSERTION,0,0,0,310.8236873745918,309.07511723041534,484.8876333832741,49.10694891214371,49.2552986741066,36.021453911066054,3.6892515897750853,3.730499196052551,4.80174657702446,1.3464944612979888,1.356228036880493,0.9661727964878082,0.0,0.0,0.0,0.0,0.0,0.0
0,39,INSERTION,0,0,0,307.32942509651184,306.8579759001732,483.2961732149124,49.161846309900284,48.77411350607872,35.973926812410355,3.7234638214111326,3.6845882654190065,4.820814937353134,1.3472964656352995,1.3466166019439696,0.9602965354919434,0.0,0.0,0.0,0.0,0.0,0.0
0,40,INSERTION,0,0,0,309.8772731423378,306.8247621059418,486.9752296805382,48.641139060258865,48.94437503814697,35.67510464787483,3.7210931062698362,3.7209293842315674,4.784212380647659,1.330873601436615,1.3414678859710691,0.9551457166671753,0.0,0.0,0.0,0.0,0.0,0.0
0,41,INSERTION,0,0,0,309.68995356559753,304.8236115574837,478.16603261232376,49.30272880196571,49.40845289826393,36.19142280220986,3.7128350734710693,3.6840867519378664,4.7998344004154205,1.352758798599243,1.3536738312244414,0.9586836397647858,0.0,0.0,0.0,0.0,0.0,0.0
0,42,INSERTION,0,0,0,305.9969374537468,308.41816860437393,478.7290647625923,48.806321293115616,49.712788224220276,35.773009026050566,3.690821385383606,3.681273603439331,4.768943130970001,1.3391014182567595,1.3484173440933227,0.9562549293041229,0.0,0.0,0.0,0.0,0.0,0.0
0,43,INSERTION,0,0,0,306.7010854482651,309.0977835059166,482.70298504829407,49.038880079984665,49.35210093855858,35.88923327922821,3.698270153999329,3.6727967739105223,4.777995824813843,1.3366035223007202,1.3565693998336792,0.964166909456253,0.0,0.0,0.0,0.0,0.0,0.0
0,44,INSERTION,0,0,0,304.2017590999603,305.6019499897957,483.84644186496735,48.958726197481155,48.94319012761116,36.26417561769485,3.696179819107056,3.689796495437622,4.7967314422130585,1.3349868381023406,1.348320904970169,0.9637290656566619,0.0,0.0,0.0,0.0,0.0,0.0
0,45,INSERTION,0,0,0,307.4472368359566,308.6387330889702,480.6880822777748,49.15559247136116,48.66030505299568,35.747562748193744,3.6615610361099242,3.682128596305847,4.7831083834171295,1.3601640498638152,1.3389201056957243,0.9589094877243042,0.0,0.0,0.0,0.0,0.0,0.0
0,46,INSERTION,0,0,0,309.1374222636223,306.3214681148529,480.14068990945816,49.40807953476906,49.17471179366112,36.20995753407478,3.704477739334106,3.693783903121948,4.797335177659988,1.3376347374916076,1.335847371816635,0.9578356981277466,0.0,0.0,0.0,0.0,0.0,0.0
0,47,INSERTION,0,0,0,308.74898421764374,308.9337991476059,484.25512105226517,49.22139000892639,48.59415489435196,35.91129698753357,3.7078231096267698,3.688438320159912,4.781013041734695,1.3372087931632994,1.3529394686222076,0.9657589018344879,0.0,0.0,0.0,0.0,0.0,0.0
0,48,INSERTION,0,0,0,305.458282828331,306.74623131752014,480.27248203754425,49.169461369514465,49.38293454051018,35.98153997063637,3.7061580181121827,3.7017794132232664,4.777593612670898,1.3449402785301208,1.342923468351364,0.9658708870410919,0.0,0.0,0.0,0.0,0.0,0.0
0,49,SUCCESS,1,0,0,309.16347992420197,307.4728122353554,483.0080506801605,49.13543343544006,48.91205835342407,36.05171640515327,3.731510233879089,3.7088965654373167,4.786698043346405,1.3411335909366606,1.3435422325134276,0.9637548923492432,0.0,0.0,0.0,0.0,0.0,0.0
1,0,LIFT,0,0,0,307.86975985765457,308.4276582598686,485.3502428531647,49.506828993558884,49.26999467611313,36.22478075623512,3.718450021743774,3.698588252067566,4.778485655784607,1.351151109933853,1.342382276058197,0.9570661127567291,0.0,0.0,0.0,0.0,0.0,0.0
1,1,TRANSPORT,0,0,0,305.4910299181938,307.2079730629921,486.9694995880127,48.978664845228195,48.81448084115982,36.30378533601761,3.7089796781539914,3.7137805223464966,4.819006860256195,1.345053423643112,1.3533505177497864,0.9551995813846588,0.0,0.0,0.0,0.0,0.0,0.0
1,2,COARSE_ALIGNMENT,0,0,0,306.6619756221771,309.61218506097794,483.6693482995033,48.985209077596664,49.31067055463791,36.149672120809555,3.6980655431747436,3.6912951946258543,4.775956392288208,1.3351245748996734,1.3393139231204985,0.9615315020084381,0.0,0.0,0.0,0.0,0.0,0.0
1,3,APPROACH,0,0,0,304.91329658031464,306.36515164375305,483.4979623556137,49.056407421827316,49.092162162065506,36.01885471343994,3.714990162849426,3.686909580230713,4.787148028612137,1.3384699201583863,1.3443975675106048,0.9575879871845245,0.0,0.0,0.0,0.0,0.0,0.0
1,4,APPROACH,0,0,0,309.0208239555359,306.4758383631706,481.7697215080261,49.50169265270233,49.268879771232605,35.68777930140495,3.682152795791626,3.703104543685913,4.777991861104965,1.3420714044570923,1.3493993759155272,0.9600793659687042,0.0,0.0,0.0,0.0,0.0,0.0
1,5,APPROACH,0,0,0,304.8444732427597,307.02360928058624,482.4962522983551,49.479614943265915,48.80238023400307,35.945963096618655,3.706070566177368,3.7111823320388795,4.840821444988251,1.3485433399677276,1.3367953491210935,0.963906306028366,0.0,0.0,0.0,0.0,0.0,0.0
1,6,APPROACH,0,0,0,303.20652759075165,307.7688894867897,482.276329100132,49.542023688554764,49.088635951280594,35.943422842025754,3.699251317977905,3.6936879396438598,4.788822799921036,1.3429404079914091,1.33851851940155,0.958415400981903,0.0,0.0,0.0,0.0,0.0,0.0
1,7,APPROACH,0,0,0,306.65659296512604,306.96583127975464,482.39717787504196,49.62653088569641,49.07749727368355,36.37062293291092,3.6958431959152223,3.7212159395217896,4.8004665076732635,1.3499428462982177,1.3394850134849547,0.9667310953140259,0.0,0.0,0.0,0.0,0.0,0.0
1,8,APPROACH,0,0,0,307.64137029647827,306.4354217648506,482.8349794149399,48.80932375788689,48.927083641290665,36.13709824085235,3.699369478225708,3.724725031852722,4.767184913158417,1.3452644681930541,1.3457808935642241,0.9700157582759857,0.0,0.0,0.0,0.0,0.0,0.0
1,9,APPROACH,0,0,0,306.6487367749214,305.30234134197235,478.0476556420326,49.32203221321106,49.09152951836586,36.22495758533478,3.6884880542755125,3.7095966815948485,4.791293025016785,1.3450609588623046,1.349083480834961,0.9577260076999664,0.0,0.0,0.0,0.0,0.0,0.0
1,10,APPROACH,0,0,0,308.4180597066879,306.9154894351959,481.62525576353073,49.17408433556557,48.73359578847885,36.01809796094894,3.7228695154190063,3.724069309234619,4.786448121070862,1.3547670805454253,1.344740741252899,0.9656748294830322,0.0,0.0,0.0,0.0,0.0,0.0
1,11,APPROACH,0,0,0,308.8682738542557,306.42611879110336,483.7534121274948,49.1890085041523,48.81253623962402,35.667953526973726,3.7028693914413453,3.7155943155288695,4.761276483535767,1.3420284128189086,1.3423782455921172,0.9533279180526734,0.0,0.0,0.0,0.0,0.0,0.0
1,12,APPROACH,0,0,0,306.89363211393356,312.15629947185516,482.50760012865067,48.97609278559685,49.03157874941826,36.10853368639946,3.667265439033508,3.7327487468719482,4.805856943130493,1.3447817468643188,1.3477457165718079,0.9710281312465667,0.0,0.0,0.0,0.0,0.0,0.0
1,13,APPROACH,0,0,0,311.19831097126007,310.1722614169121,482.70963644981384,48.963992178440094,48.33638110756874,35.89778572320938,3.7252582550048827,3.7055572032928468,4.858637273311615,1.3564010548591612,1.3387609899044035,0.958652263879776,0.0,0.0,0.0,0.0,0.0,0.0
1,14,APPROACH,0,0,0,307.1397719979286,305.2660006284714,485.6940484046936,49.205376863479614,49.5329048037529,36.08096736073494,3.7085699558258054,3.699869656562805,4.7975794672966,1.346469986438751,1.3506162846088408,0.9551169693470001,0.0,0.0,0.0,0.0,0.0,0.0
1,15,APPROACH,0,0,0,307.9215640425682,309.2280873656273,486.2131947875023,49.2748821079731,49.25631505250931,36.248164027929306,3.720452904701233,3.706196403503418,4.811887204647064,1.339445935487747,1.3355381941795348,0.9521322548389435,0.0,0.0,0.0,0.0,0.0,0.0
1,16,APPROACH,0,0,0,306.15275448560715,309.576606631279,480.6428707242012,49.104267954826355,48.94320049881935,35.781397950649264,3.694712996482849,3.724038767814636,4.78741067647934,1.3412232542037963,1.339195111989975,0.9717116832733154,0.0,0.0,0.0,0.0,0.0,0.0
1,17,APPROACH,0,0,0,309.318083524704,308.5729277729988,484.5507039427757,49.095019429922104,49.438277900218964,36.111203235387805,3.734091067314148,3.693250846862793,4.79106605052948,1.333452866077423,1.3457239413261413,0.9602692902088165,0.0,0.0,0.0,0.0,0.0,0.0
1,18,APPROACH,0,0,0,306.98647516965866,307.9993325471878,479.4108558893204,48.80480968952179,49.264609426259995,35.66238436102867,3.6942139863967896,3.6811841487884522,4.812093943357468,1.343938328027725,1.340799295902252,0.9599911630153656,0.0,0.0,0.0,0.0,0.0,0.0
1,19,APPROACH,0,0,0,308.2787484526634,309.51545280218124,480.33928817510605,48.94260933995247,48.914122223854065,35.88408622145653,3.7069278955459595,3.756653332710266,4.782730579376221,1.3368655610084532,1.337999173402786,0.9593281388282776,0.0,0.0,0.0,0.0,0.0,0.0
1,20,FIRST_CONTACT,0,1,0,307.8538296818733,308.4640145301819,481.2093858718872,49.41331958770752,49.059570640325546,35.81368162035942,3.694506883621216,3.680331492424011,4.789299488067627,1.343328559398651,1.3364468014240265,0.9615688860416413,0.0,0.0,0.0,0.0,0.0,0.0
1,21,COMPLIANT_ALIGNMENT,0,0,0,147.69717447459698,143.82651123404506,388.05000000000007,22.793843530118465,23.415971472859383,16.88206872493029,4.123386859893799,4.152026867866516,5.315455973148346,1.4975980949401853,1.4952681350708006,1.0686569929122924,0.0,0.0,0.0,0.0,0.0,0.0
1,22,INSERTION,0,0,0,305.14350628852844,310.2953469157219,482.78680169582367,49.66373500227928,48.829845786094666,35.97171739935875,3.6996304988861084,3.7080766201019286,4.8362487852573395,1.3491541016101836,1.3561079990863798,0.9574103713035583,0.0,0.0,0.0,0.0,0.0,0.0
1,23,INSERTION,0,0,0,308.4169551730156,306.34870809316635,480.2043501138687,49.484844624996185,49.46371069550514,36.38709465861321,3.7034304857254026,3.7213447809219358,4.805729061365128,1.3416298055648803,1.3426300621032714,0.9584469020366668,0.0,0.0,0.0,0.0,0.0,0.0
1,24,INSERTION,0,0,0,306.5665345788002,306.01720798015594,480.53307765722275,49.002189338207245,48.99518358707428,36.52019373178482,3.732674813270569,3.732381582260132,4.782995104789734,1.336237976551056,1.3424991595745086,0.9653526842594147,0.0,0.0,0.0,0.0,0.0,0.0
1,25,INSERTION,0,0,0,310.58361464738846,309.244748711586,483.24804043769836,49.34771391749382,49.06557297706604,35.96941101551056,3.7027103424072263,3.7241666078567506,4.809275537729263,1.3458790850639342,1.35319899559021,0.9615891635417938,0.0,0.0,0.0,0.0,0.0,0.0
1,26,INSERTION,0,0,0,310.97805762290955,305.72358870506287,483.77356857061386,48.975421249866486,49.395385175943375,36.28976830244064,3.7247832775115968,3.675180673599243,4.776776671409607,1.3375309383869172,1.3408429884910582,0.9534213364124298,0.0,0.0,0.0,0.0,0.0,0.0
1,27,INSERTION,0,0,0,306.9532147049904,309.63365346193314,482.2238819003105,49.126490861177444,49.46609088778496,36.01084986925125,3.721374487876892,3.7143996953964233,4.774994045495987,1.3492481458187102,1.3412493062019346,0.9645387053489685,0.0,0.0,0.0,0.0,0.0,0.0
1,28,INSERTION,0,0,0,307.4777281880379,308.32520109415054,483.726604282856,48.94303196668625,49.38035210967064,36.022687911987305,3.6934656381607054,3.705364942550659,4.811113238334656,1.3477253305912016,1.3331039094924926,0.9644516289234161,0.0,0.0,0.0,0.0,0.0,0.0
1,29,INSERTION,0,0,0,305.964952647686,306.1597706079483,483.6627643108368,49.26899644732475,49.480071276426315,36.08684455156326,3.6989839553833006,3.6798900604248046,4.825601428747177,1.3529346203804016,1.3512969076633452,0.9687519192695617,0.0,0.0,0.0,0.0,0.0,0.0
1,30,INSERTION,0,0,0,308.2769594192505,305.4774643778801,484.85729759931564,49.32848051190376,49.414159655570984,36.41755299568176,3.708760380744934,3.702682304382324,4.809664607048035,1.3430689156055449,1.3525974047183988,0.9562091588973999,0.0,0.0,0.0,0.0,0.0,0.0
1,31,INSERTION,0,0,0,308.3099709749222,308.95931231975555,480.26484191417694,49.01901403069496,48.81220954656601,36.075438123941424,3.707785224914551,3.700257682800293,4.827298730611801,1.3402324604988096,1.3558946180343627,0.9603635013103485,0.0,0.0,0.0,0.0,0.0,0.0
1,32,INSERTION,0,0,0,307.3842939734459,306.3806462287903,485.88298416137695,49.15153992176056,48.76663586497307,36.42372300028801,3.6991855621337892,3.693796753883362,4.750799149274826,1.3433297276496887,1.3490334796905517,0.9597526729106903,0.0,0.0,0.0,0.0,0.0,0.0
1,33,INSERTION,0,0,0,306.8085985779762,306.3719655275345,481.04613441228867,48.955140352249146,48.69946154952049,36.314320927858354,3.696248412132263,3.6891516208648683,4.798033833503723,1.352908626794815,1.348117570877075,0.962073403596878,0.0,0.0,0.0,0.0,0.0,0.0
1,34,INSERTION,0,0,0,307.5365018248558,309.560583114624,483.44299840927124,49.0033820271492,49.03337296843529,36.248740148544314,3.702589678764343,3.724499726295471,4.8178064823150635,1.3410914754867553,1.3418647408485411,0.9600977241992951,0.0,0.0,0.0,0.0,0.0,0.0
1,35,INSERTION,0,0,0,309.36951434612274,306.3284686803818,487.79209369421005,48.71515837311745,49.78121745586395,35.84259222745895,3.6931865930557253,3.708846831321716,4.793139070272446,1.345533925294876,1.3511013424396514,0.9596212029457092,0.0,0.0,0.0,0.0,0.0,0.0
1,36,INSERTION,0,0,0,305.5769501924515,309.5534425377846,478.20760387182236,48.63599494099617,49.20171841979027,36.01178535223007,3.6830408334732057,3.721727132797241,4.829310834407806,1.3472264873981474,1.3325036621093749,0.9568143963813781,0.0,0.0,0.0,0.0,0.0,0.0
1,37,INSERTION,0,0,0,310.409160554409,309.3715056180954,481.73212760686874,48.691019386053085,49.05562698841095,35.85334647893906,3.688158941268921,3.6939212560653685,4.779949307441711,1.3328823506832121,1.3326853835582733,0.9612280905246734,0.0,0.0,0.0,0.0,0.0,0.0
1,38,INSERTION,0,0,0,306.92401456832886,307.60829651355743,484.21343743801117,48.752240628004074,49.418108493089676,36.25592169165611,3.693884038925171,3.724001884460449,4.812573969364166,1.3544956958293914,1.3481055963039397,0.9652176260948181,0.0,0.0,0.0,0.0,0.0,0.0
1,39,INSERTION,0,0,0,306.6105914711952,309.62105244398117,479.745897769928,49.56882029771805,48.470180064439774,36.217431890964505,3.687254047393799,3.686954140663147,4.772577226161957,1.3436543262004852,1.344138683080673,0.9577105700969696,0.0,0.0,0.0,0.0,0.0,0.0
1,40,INSERTION,0,0,0,308.4558627605438,306.65282821655273,482.2208483219147,49.3560134768486,49.26195439696312,36.04499309659004,3.7317096710205075,3.6893347024917604,4.815589100122452,1.3377281975746154,1.3311566102504728,0.9613842189311981,0.0,0.0,0.0,0.0,0.0,0.0
1,41,INSERTION,0,0,0,304.7197698354721,307.46109795570374,485.0605248808861,49.222665667533875,48.99734339118004,36.055391788482666,3.6985525369644163,3.6685364961624147,4.812283575534821,1.3539639663696288,1.35035897731781,0.9607246160507202,0.0,0.0,0.0,0.0,0.0,0.0
1,42,INSERTION,0,0,0,307.6169305443764,305.50812685489655,480.37274742126465,49.18659460544586,49.19087532162666,35.56679207086563,3.706711268424988,3.6679438591003417,4.792091190814972,1.3436644315719604,1.3346654522418975,0.9593977749347686,0.0,0.0,0.0,0.0,0.0,0.0
1,43,INSERTION,0,0,0,307.14896607398987,307.37693560123444,486.74049812555313,49.0273058116436,50.06218644976616,36.34300717115402,3.7169411420822143,3.6723952293395996,4.808887094259262,1.3538844668865202,1.3384027457237244,0.9637727081775666,0.0,0.0,0.0,0.0,0.0,0.0
1,44,INSERTION,0,0,0,310.5108398795128,305.23222678899765,487.9652997851372,49.05827683210373,49.79831179976463,35.88126456141472,3.6599997520446776,3.685308909416199,4.805918484926224,1.342968679666519,1.3483514547348021,0.9625736653804778,0.0,0.0,0.0,0.0,0.0,0.0
1,45,INSERTION,0,0,0,304.6336784362793,309.3005976676941,484.90659886598587,49.19219505786896,49.10469835996628,36.102627974748614,3.7292094469070434,3.714870500564575,4.7727203369140625,1.3474198913574218,1.3446706461906432,0.9647932589054108,0.0,0.0,0.0,0.0,0.0,0.0
1,46,INSERTION,0,0,0,307.25633919239044,307.38765424489975,481.0285396575928,49.56673049926758,49.2552934885025,35.94264707565308,3.7055229902267457,3.746457004547119,4.801228791475296,1.3400151073932647,1.3548808097839355,0.9618383765220642,0.0,0.0,0.0,0.0,0.0,0.0
1,47,INSERTION,0,0,0,309.7906216979027,305.90666127204895,485.667869746685,48.91918855905533,48.51732239127159,36.07228181958199,3.6931153297424317,3.6848038911819456,4.868237376213074,1.3534418749809263,1.3358231890201566,0.9553297162055969,0.0,0.0,0.0,0.0,0.0,0.0
